2018-04-20 20:28:45,b' #Nissan RT @izzywestbury: Uncle (&gt;20 yrs) &amp; cousin (last yr) both work at the Wearside plant. Unconvinced it\xe2\x80\x99s unrelated to Brexit. Worried too. #n\xe2\x80\xa6',London
2018-04-20 20:27:28,b' #Nissan RT @bbcnewcastle: BBC Newcastle understands hundreds of jobs are to go from the @Nissan plant on Wearside. The company says it needs to mak\xe2\x80\xa6',London
2018-04-20 20:26:13,"b""If you voted #leave and you have just lost your 'european' job at #Nissan then please frame your P45 and enjoy look\xe2\x80\xa6 https://t.co/JaZAoaUZGh""",London
2018-04-20 20:24:02,b'See Our Great Pre-Owned Inventory!\nSee More Here https://t.co/t6qfYbaMbp\n#nissan #florenceal #alabama #florence\xe2\x80\xa6 https://t.co/bBJaGcebuH',London
2018-04-20 20:23:50,b' #Nissan RT @bbcnewcastle: BBC Newcastle understands hundreds of jobs are to go from the @Nissan plant on Wearside. The company says it needs to mak\xe2\x80\xa6',London
2018-04-20 20:23:29,"b'RT @NissanMotor: At Auto China 2018 this month, #Nissan will show three electric vehicles that offer an exciting glimpse of the future and\xe2\x80\xa6'",London
2018-04-20 20:23:26,b' #Nissan RT @bbcnewcastle: BBC Newcastle understands hundreds of jobs are to go from the @Nissan plant on Wearside. The company says it needs to mak\xe2\x80\xa6',London
2018-04-20 20:23:03,b'Where would you take this Skyline for the weekend?\n\n#Eneos | #Hakosuka | #Skyline | #Nissan | #Mint | #JDM |\xe2\x80\xa6 https://t.co/vK5RweWxFy',London
2018-04-20 20:22:26,b' #Nissan RT @bbcnewcastle: BBC Newcastle understands hundreds of jobs are to go from the @Nissan plant on Wearside. The company says it needs to mak\xe2\x80\xa6',London
2018-04-20 20:21:28,b'Turn ordinary into extraordinary and experience this intuitive and roomy AWD compact crossover!\n#Nissan #RogueSport https://t.co/xfptyzq281',London
2018-04-20 20:21:10,b'RT @HeyTurn: #FairladyFriday\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5\n#Nissan #FairladyZ S30\n#Datsun #240Z 1973 with Turbo https://t.co/uhceCQI4ht',London
2018-04-20 20:21:01,b' #Nissan RT @bbcnewcastle: BBC Newcastle understands hundreds of jobs are to go from the @Nissan plant on Wearside. The company says it needs to mak\xe2\x80\xa6',London
